"Source:","/home/lev/git/ham/ham_hat/HAM_Hat/HAM_Hat.sch"
"Date:","Sun 05 Dec 2021 06:14:45 PM CET"
"Tool:","Eeschema (5.1.12)"
"Generator:","/home/lev/git/library/software/kicad_utils/bomer2.py"
"Component Count:","44"
"Refs","id","Qty","Value","Value2","Value3","Device description","Cmp name","Footprint","CAD description","Ordering code","Supplier","Subtotal","Total"
"BT101","320","1","NCW254-02S","","","","Battery_Cell","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","Single-cell battery","43-08-95","Lomex kft.","1.98",""
"C101,C103","145","2","100n","16V","10%","ceramic capacitor","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","82-02-51","Lomex kft.","1.58",""
"C102","30","1","470u","25V","20%","","CP","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","Polarized capacitor","12-18-79","Lomex kft.","15.6",""
"C104","608","1","10n","50V","10%","","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","82-06-12","Lomex kft.","0.38",""
"D101","144","1","SK110B","1A","100V","Schottky rectifier","D","Diode_SMD:D_SMB","Diode","83-01-14","Lomex kft.","18.3",""
"D102","147","1","GRE","","","green led","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","95-01-08","Lomex kft.","8.0",""
"J3","757","1","FHDH2.54-40","3A","1000V","","PI40HAT","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","OX40 Raspberry Pi HAT Connector","43-06-67","Lomex kft.","87.0",""
"J101","627","1","TL212V-02P-G12S","","","","Conn_01x02","l_connector:TerminalBlock-2-5.0_1x02_P5.0mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","43-29-96","Lomex kft.","36.1",""
"J102","330","1","DB-9RS-C","","","","DB9_Female_MountingHoles","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm","9-pin female D-SUB connector, Mounting Hole","43-00-45","Lomex kft.","55.4",""
"J103","320","1","NCW254-02S","","","","Conn_01x02","Connector_Molex:Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","43-08-95","Lomex kft.","1.98",""
"J104","658","1","SMA6252A2","","","90deg SMA Amphenol","Conn_Coaxial","l_rf:SMA_angled","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)","471-SMARACONNECTOR ","Mouser","597.0",""
"L101","563","1","220u","350mA","","PCD0504-221","L","l_SM_inductors:IND_PCD0504","Inductor","93-02-84","Lomex kft.","20.0",""
"L102","756","1","27u","300mA","1750MHz","","L","Inductor_SMD:L_0603_1608Metric","Inductor","93-03-93","Lomex kft.","9.32",""
"L103,L104,L105","351","3","Ferrite","1000R","100MHz","","L","Resistor_SMD:R_0805_2012Metric","Inductor","93-03-14","Lomex kft.","5.699999999999999",""
"M101","759","1","Fan","5V","","","Fan","l_fan:25x25","Fan","CY 2510/05V2-A99","HQ Elektronika","1826.0",""
"Q101,Q102","78","2","BSS138","0.22A","50V","small signal nmos","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","86-02-70","Lomex kft.","15.8",""
"R101,R102,R106,R107","183","4","10k","0.1W","1%","","R","Resistor_SMD:R_0603_1608Metric","Resistor","80-11-68","Lomex kft.","1.72",""
"R103,R104","390","2","510R","0.1W","1%","","R","Resistor_SMD:R_0603_1608Metric","Resistor","80-04-35","Lomex kft.","0.66",""
"R105","755","1","10R","0.1W","1%","","R","Resistor_SMD:R_0603_1608Metric","Resistor","80-11-87","Lomex kft.","0.28",""
"RV101,RV102","466","2","10k","25t","","","R_POT","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","Potentiometer","05-05-89","Lomex kft.","122.0",""
"T101,T102","738","2","SM-LP-5001","1:1","","","PA2006NL","l_transformer:SM_LP_5001","SMT Gate Drive Transformer, 1:1","55-01-09","Lomex kft.","968.0",""
"U102","643","1","TLP185","3.75kV","50%","optocoupler","TLP185","l_optocoupler:11-4M1S","","84-00-94","Lomex kft.","34.339999999999996",""
"U103","758","1","MAX-8C-0","2.7V to 3.6V","","","MAX8","l_rf:MAX8","","377-MAX-8C-0 ","Mouser","6781.0",""
"U104","760","1","DS3231MZ+TRL","2.3V to 5V","5ppm","I2C Real Time Clock","DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","±5ppm, I2C Real-Time Clock SOIC-8","2515487","Farnell_hu","2412.0",""
"","","","","","","","","","","","","","13020.14"
